call-id,user,start,end,media-id
fe303a22-7f10-4bff-acfb-65147480a433,eve067,2017-03-05T00:46:00.000Z,2017-03-05T01:40:00.000Z,04358f98-d198-42a2-8b48-2c8c07e3e9ef
b654b870-fb1e-48d2-9342-e4ac0b50a472,bob670,2017-05-06T17:13:00.000Z,2017-05-06T18:03:00.000Z,d5603b71-54a7-4682-b368-c64dc37eaf13
d108939e-481d-47d1-9cac-6d88d4623a9f,dave360,2017-02-06T01:15:00.000Z,2017-02-06T02:26:00.000Z,dd47ec26-dc47-447b-8d84-79056ae82b58
fae88a39-11f7-4357-9a12-875371d3f2c5,alice024,2017-07-25T17:18:00.000Z,2017-07-25T18:35:00.000Z,39acc4eb-a906-4943-9f90-ee8c042dd744
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,eve551,2017-02-23T17:25:00.000Z,2017-02-23T18:07:00.000Z,166c9d05-1d43-4278-a5ff-a89abc62f892
2d7b2ec5-4c48-49c5-bee0-b23810bfe88c,eve067,2017-09-19T13:47:00.000Z,2017-09-19T14:14:00.000Z,b1cc5f79-ed56-43e2-9c23-d56d20520fbe
a6f3e2f4-d66e-42c0-b2a2-dc881a4ac164,eve551,2017-01-19T17:59:00.000Z,2017-01-19T19:08:00.000Z,c303a63e-bc20-4229-9fed-895cfdbecea5
68878aeb-141f-46e1-95ae-38065bf12516,alice024,2017-12-13T01:40:00.000Z,2017-12-13T02:14:00.000Z,fdae903a-c4ce-4ad2-b818-42b9d560bde2
2d7b2ec5-4c48-49c5-bee0-b23810bfe88c,alice869,2017-09-19T13:44:00.000Z,2017-09-19T14:16:00.000Z,c5b79060-d98c-4064-9787-5aa05abbbb6f
4148d8c3-1bc1-4bf9-b893-1397946fec9b,carol549,2017-11-06T21:04:00.000Z,2017-11-06T21:35:00.000Z,ca3878b9-be9e-4b00-8675-0e11be285e1e
6bd31d06-865b-479d-ae01-f57f0bc5f958,bob670,2017-05-05T14:50:00.000Z,2017-05-05T15:50:00.000Z,5c967a2d-5160-4975-9428-f5a118c47ec6
6f55dcc0-7105-4718-8209-81c4c2ec5cac,carol673,2017-05-11T23:31:00.000Z,2017-05-11T23:49:00.000Z,fe707d0e-a2e4-46fa-8ca7-6496673f01e7
306e2a2b-888b-46d3-a106-f663eccc6066,bob948,2017-07-21T12:42:00.000Z,2017-07-21T13:52:00.000Z,7977e61e-589f-4c58-9df6-1990b63bc4c4
b8c114ab-0368-4fa4-bca6-5d363d34e10d,bob948,2017-11-24T05:54:00.000Z,2017-11-24T06:59:00.000Z,f872b29e-00ed-4332-af11-5a69b0788166
c3a5f5a5-2c7a-4e3d-9711-85ce2fb57614,bob404,2017-02-03T13:22:00.000Z,2017-02-03T14:25:00.000Z,c59562cf-e493-44ae-9f98-27cadc3a0dd1
6f55dcc0-7105-4718-8209-81c4c2ec5cac,alice024,2017-05-11T23:30:00.000Z,2017-05-11T23:48:00.000Z,63477712-985a-4132-9734-1f4661660c8c
b654b870-fb1e-48d2-9342-e4ac0b50a472,carol673,2017-05-06T17:14:00.000Z,2017-05-06T18:05:00.000Z,049d7888-4ba1-48d1-8dcc-54050ee14a5d
a867d31f-e397-485e-9e31-77fc52ba0484,alice024,2017-05-01T15:10:00.000Z,2017-05-01T15:51:00.000Z,0e725242-5de4-4f54-a1b4-52e3d7d4d8a6
68878aeb-141f-46e1-95ae-38065bf12516,bob404,2017-12-13T01:40:00.000Z,2017-12-13T02:15:00.000Z,ea0e4cc7-8238-4001-aaa8-9ce9b42cae39
9a390dfe-6597-405c-a7b3-7be1bfed98b5,bob948,2017-04-05T12:13:00.000Z,2017-04-05T13:10:00.000Z,173fe34a-1c2e-4980-a28f-29ff285f0b8e
6f55dcc0-7105-4718-8209-81c4c2ec5cac,eve067,2017-05-11T23:30:00.000Z,2017-05-11T23:47:00.000Z,8b0c34fc-8bd6-4dcd-998a-efffb3b267ce
94988f1c-0839-4781-ad91-a3db0d735853,bob670,2017-04-04T09:20:00.000Z,2017-04-04T10:24:00.000Z,e172174c-ed4a-4730-be72-6ee879673867
9a390dfe-6597-405c-a7b3-7be1bfed98b5,bob670,2017-04-05T12:16:00.000Z,2017-04-05T13:09:00.000Z,55785820-8bad-4870-9ce3-7a729393ea5e
fd2cf58d-23fc-489c-b8ab-5047af27a24e,eve067,2017-06-01T16:24:00.000Z,2017-06-01T16:34:00.000Z,62983676-08dd-4d00-a8b5-dff5226b5a0c
b8c114ab-0368-4fa4-bca6-5d363d34e10d,eve564,2017-11-24T05:53:00.000Z,2017-11-24T07:00:00.000Z,90809f18-03b7-4697-9a03-f4b8b9463e26
c46a8e13-f9eb-4cf3-ba6c-22febc8c3978,carol238,2017-08-04T12:19:00.000Z,2017-08-04T13:27:00.000Z,f51b6db3-ccab-4b91-9ada-82bfdd636d30
5f949538-70cf-445a-a1f9-7f89415f95b3,eve551,2017-04-20T16:12:00.000Z,2017-04-20T17:08:00.000Z,4870c1d9-056f-422a-8b9a-78e1329e0047
94988f1c-0839-4781-ad91-a3db0d735853,eve564,2017-04-04T09:20:00.000Z,2017-04-04T10:24:00.000Z,eacbdc9e-af87-4197-b87e-3f2223a660ea
bf4a0397-0c6e-4850-be7e-2321b40f7e3a,dave360,2017-10-19T17:20:00.000Z,2017-10-19T17:53:00.000Z,72c4111c-f141-4edd-bb74-ca74e324fd0f
25965d94-4770-43a5-a99e-85750b654715,eve551,2017-03-22T18:45:00.000Z,2017-03-22T19:17:00.000Z,eb2ef87a-cf87-499c-8945-2e820df5d519
c46a8e13-f9eb-4cf3-ba6c-22febc8c3978,dave360,2017-08-04T12:20:00.000Z,2017-08-04T13:23:00.000Z,e4c58204-dc9f-4137-abf7-c31f6100a534
b065932f-ee7a-4001-ae06-7dbcd2d98630,bob404,2017-11-03T12:06:00.000Z,2017-11-03T12:58:00.000Z,c51038ea-c8e1-4b0c-9231-084e05aa55f2
fd2cf58d-23fc-489c-b8ab-5047af27a24e,bob404,2017-06-01T16:18:00.000Z,2017-06-01T16:33:00.000Z,a6e37bfe-5cfc-47a4-994f-fe5a66014981
c5184108-e473-4ee7-a2a5-c127aab07dbe,eve551,2017-07-10T15:47:00.000Z,2017-07-10T16:22:00.000Z,f5b8fad6-8611-43a3-ac1a-9bfe1449580f
5023f8d8-c465-438b-82a6-5b13524d1bd6,alice869,2017-08-10T06:49:00.000Z,2017-08-10T07:51:00.000Z,34779917-776a-4d1c-8709-05e1f88fc4f7
da8b2e81-20d3-4cff-b689-2de13f82e7ce,alice869,2017-07-29T01:30:00.000Z,2017-07-29T02:10:00.000Z,40673fe3-a0a6-4b1a-b057-4c8c6b2a9f89
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,carol549,2017-03-21T08:48:00.000Z,2017-03-21T09:49:00.000Z,db7201a2-4254-4e87-b594-410464e6658b
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,bob948,2017-02-23T17:27:00.000Z,2017-02-23T18:01:00.000Z,eb36812f-6d4b-4936-9943-5ee271126a02
34a069ae-e4e3-4d4a-ba99-c25d3881aad2,alice024,2017-03-21T18:20:00.000Z,2017-03-21T18:37:00.000Z,81de4b84-f0a6-47c7-a136-676b6c585788
4b567674-67c5-4683-bf18-f1c04e2f5789,carol238,2017-06-24T19:32:00.000Z,2017-06-24T20:01:00.000Z,f864a6c7-c324-43cf-ba5b-ebfe62346d48
d5e5fe74-f36c-40fe-8aa3-1f76989c571c,dave360,2017-08-17T21:34:00.000Z,2017-08-17T22:04:00.000Z,2430e3c8-c932-418f-9523-d7aa8f6636a3
5b1738d7-7379-4401-979b-fb6b88943c0a,alice869,2017-04-20T18:11:00.000Z,2017-04-20T19:02:00.000Z,7061daa1-d33b-47cf-aa1d-b9a63e94f294
6bd31d06-865b-479d-ae01-f57f0bc5f958,eve551,2017-05-05T14:50:00.000Z,2017-05-05T15:49:00.000Z,c5bc52b8-025f-4205-b409-e8cf97c846aa
8680141a-7121-4c76-aa98-e2cf91d02ed9,bob948,2017-08-28T11:13:00.000Z,2017-08-28T11:54:00.000Z,a2791c31-f514-484a-8b81-76f4f703ad51
5023f8d8-c465-438b-82a6-5b13524d1bd6,carol549,2017-08-10T06:50:00.000Z,2017-08-10T07:52:00.000Z,280ba231-ab52-40b4-bba7-0bf771c614ec
d93dda36-7bf2-4e9f-b310-27b39f3c1b46,bob670,2017-02-28T13:29:00.000Z,2017-02-28T14:20:00.000Z,ae0cc742-4f50-44ee-895e-4833bc95d57f
67e5c381-bd54-4e31-a089-760e71e345f9,eve067,2017-08-18T15:17:00.000Z,2017-08-18T15:42:00.000Z,e194dee9-aafa-412d-b4e1-fc615b367898
b065932f-ee7a-4001-ae06-7dbcd2d98630,eve564,2017-11-03T12:03:00.000Z,2017-11-03T12:55:00.000Z,41bbcaf8-6686-474c-a1a5-ade04348ee05
4b567674-67c5-4683-bf18-f1c04e2f5789,bob948,2017-06-24T19:27:00.000Z,2017-06-24T20:03:00.000Z,3380afda-04ea-4f8b-be25-8afcbf58274f
b8c114ab-0368-4fa4-bca6-5d363d34e10d,carol238,2017-11-24T05:56:00.000Z,2017-11-24T06:58:00.000Z,11f3553c-2886-44e6-bce2-ab0b58d6969f
